model,event_id,true_label,pred_label,pred_conf,logits,latency_sec,actor_norm,pred_conf_iso,pred_conf_temp,prob_V,prob_B,prob_E,prob_P,prob_R,prob_S
gemma3:4b,CAO5679,V,V,0.85,"[0.1, 0.05, 0.15, 0.3, 0.2, 0.2]",1.02,State forces (Cameroon),0.5877862595419847,0.85,0.15541838740947,0.1478385432123392,0.1633868585289472,0.18982844705073249,0.17176388189916067,0.17176388189916067
gemma3:4b,CAO5016,B,B,0.92,"[0.05, 0.92, 0.02, 0.01, 0.01, 0.01]",1.07,State forces (Cameroon),0.8840579710144929,0.92,0.138126799127319,0.3296963559995653,0.1340445352764587,0.13271076986544245,0.13271076986544245,0.13271076986544245
gemma3:4b,CAO15736,B,B,0.92,"[0.05, 0.92, 0.03, 0.01, 0.01, 0.02]",1.09,State forces (Cameroon),0.8840579710144929,0.92,0.13775748022372683,0.32881482470016943,0.1350296993533786,0.13235593216319175,0.13235593216319175,0.13368613139601263
gemma3:4b,CAO2867,S,V,0.85,"[0.05, 0.15, 0.1, 0.1, 0.2, 0.2]",1.07,State forces (Cameroon),0.5877862595419847,0.85,0.15310696293855003,0.1692093627945715,0.16095692479121274,0.16095692479121274,0.17788491234213757,0.17788491234213757
gemma3:4b,CAO11352,B,B,0.92,"[0.05, 0.92, 0.03, 0.01, 0.01, 0.02]",1.07,State forces (Cameroon),0.8840579710144929,0.92,0.13775748022372683,0.32881482470016943,0.1350296993533786,0.13235593216319175,0.13235593216319175,0.13368613139601263
gemma3:4b,CAO12596,B,V,0.85,"[0.1, 0.15, 0.18, 0.32, 0.15, 0.1]",1.08,State forces (Cameroon),0.5877862595419847,0.85,0.15547490920993615,0.1634462782640924,0.16842395849506214,0.1937336665566871,0.1634462782640924,0.15547490920993615
gemma3:4b,CAO12509,S,V,0.8,"[0.05, 0.1, 0.08, 0.03, 0.07, 0.01]",1.08,State forces (Cameroon),0.5578947368421052,0.8,0.16548304688966922,0.17396754413534754,0.17052275595990204,0.16220626301601335,0.168826026188551,0.15899436381034288
gemma3:4b,CAO5523,V,V,0.85,"[0.1, 0.05, 0.03, 0.12, 0.08, 0.06]",1.09,State forces (Cameroon),0.5877862595419847,0.85,0.17109188127302932,0.16274763176008816,0.15952501273505476,0.17454816654244312,0.1677040350373802,0.1643832726518297
gemma3:4b,CAO3013,V,V,0.85,"[0.1, 0.05, 0.03, 0.02, 0.05, 0.05]",1.05,State forces (Cameroon),0.5877862595419847,0.85,0.17515593660741277,0.1666134807769528,0.1633143128125897,0.16168930824896405,0.1666134807769528,0.1666134807769528
gemma3:4b,CAO11443,B,B,0.92,"[0.05, 0.92, 0.03, 0.01, 0.02, 0.01]",1.09,State forces (Cameroon),0.8840579710144929,0.92,0.13775748022372683,0.32881482470016943,0.1350296993533786,0.13235593216319175,0.13368613139601263,0.13235593216319175
gemma3:4b,CAO7337,S,V,0.85,"[0.05, 0.1, 0.15, 0.2, 0.3, 0.2]",1.1,State forces (Cameroon),0.5877862595419847,0.85,0.1478385432123392,0.15541838740947,0.1633868585289472,0.17176388189916067,0.18982844705073249,0.17176388189916067
gemma3:4b,CAO13702,E,V,0.8,"[0.1, 0.15, 0.18, 0.25, 0.2, 0.12]",1.1,State forces (Cameroon),0.5578947368421052,0.8,0.15572043701141228,0.16370439454514096,0.1686899355871559,0.18092133601247148,0.17209769833504354,0.15886619850859482
gemma3:4b,CAO7725,B,B,0.9,"[0.05, 0.9, 0.02, 0.01, 0.01, 0.01]",1.06,State forces (Cameroon),0.8840579710144929,0.8999999999999999,0.1390344753071921,0.32529157246165386,0.1349253855711249,0.1335828555532346,0.1335828555532346,0.1335828555532346
gemma3:4b,CAO9963,S,E,0.97,"[0.01, 0.01, 0.97, 0.0, 0.0, 0.02]",0.99,State forces (Cameroon),0.8840579710144929,0.9699999999999999,0.13154698996565362,0.13154698996565362,0.34356080978272374,0.13023807554569883,0.13023807554569883,0.1328690591942278
gemma3:4b,CAO3409,B,B,0.92,"[0.04, 0.92, 0.02, 0.01, 0.01, 0.01]",1.08,State forces (Cameroon),0.8840579710144929,0.92,0.13694062359855094,0.3301501092303361,0.13422901757309938,0.13289341653256118,0.13289341653256118,0.13289341653256118
gemma3:4b,CAO10410,S,V,0.8,"[0.1, 0.05, 0.15, 0.1, 0.2, 0.2]",1.1,State forces (Cameroon),0.5578947368421052,0.8,0.16095692479121274,0.15310696293855003,0.1692093627945715,0.16095692479121274,0.17788491234213757,0.17788491234213757
gemma3:4b,CAO9634,B,B,0.92,"[0.05, 0.92, 0.03, 0.02, 0.01, 0.01]",1.06,State forces (Cameroon),0.8840579710144929,0.92,0.13775748022372686,0.32881482470016954,0.13502969935337866,0.13368613139601268,0.13235593216319178,0.13235593216319178
gemma3:4b,CAO4561,V,V,0.85,"[0.05, 0.15, 0.1, 0.2, 0.3, 0.2]",1.07,State forces (Cameroon),0.5877862595419847,0.85,0.1478385432123392,0.1633868585289472,0.15541838740947,0.17176388189916067,0.18982844705073249,0.17176388189916067
gemma3:4b,CAO9856,B,B,0.92,"[0.05, 0.92, 0.03, 0.02, 0.02, 0.02]",1.1,State forces (Cameroon),0.8840579710144929,0.92,0.13739196285655175,0.32794236732930765,0.13467141971500304,0.1333314166996032,0.1333314166996032,0.1333314166996032
gemma3:4b,CAO10471,V,V,0.85,"[0.1, 0.05, 0.15, 0.3, 0.2, 0.2]",1.09,State forces (Cameroon),0.5877862595419847,0.85,0.15541838740947,0.1478385432123392,0.1633868585289472,0.18982844705073249,0.17176388189916067,0.17176388189916067
gemma3:4b,CAO6829,V,V,0.85,"[0.1, 0.05, 0.15, 0.1, 0.2, 0.2]",1.1,State forces (Cameroon),0.5877862595419847,0.85,0.16095692479121274,0.15310696293855003,0.1692093627945715,0.16095692479121274,0.17788491234213757,0.17788491234213757
gemma3:4b,CAO12197,S,V,0.85,"[0.05, 0.1, 0.08, 0.03, 0.12, 0.84]",1.1,State forces (Cameroon),0.5877862595419847,0.85,0.1362800921237971,0.14326732186120972,0.14043043881656966,0.1335815654978683,0.14616151374485067,0.30027906795540427
gemma3:4b,CAO8493,B,B,0.92,"[0.05, 0.92, 0.03, 0.02, 0.02, 0.02]",1.13,State forces (Cameroon),0.8840579710144929,0.92,0.13739196285655175,0.32794236732930765,0.13467141971500304,0.1333314166996032,0.1333314166996032,0.1333314166996032
gemma3:4b,CAO5225,S,R,0.8,"[0.05, 0.03, 0.02, 0.05, 0.8, 0.05]",1.08,State forces (Cameroon),0.5578947368421052,0.8,0.14148986117315088,0.1386881742082795,0.13730820381788275,0.14148986117315088,0.2995340384540855,0.14148986117315088
gemma3:4b,CAO12511,V,V,0.85,"[0.1, 0.05, 0.15, 0.3, 0.2, 0.2]",1.08,State forces (Cameroon),0.5877862595419847,0.85,0.15541838740947,0.1478385432123392,0.1633868585289472,0.18982844705073249,0.17176388189916067,0.17176388189916067
gemma3:4b,CAO6608,B,B,0.9,"[0.05, 0.9, 0.03, 0.01, 0.02, 0.01]",1.08,State forces (Cameroon),0.8840579710144929,0.8999999999999999,0.13866029320042694,0.32441611847351376,0.13591463543538418,0.13322334533673488,0.1345622622168809,0.13322334533673488
gemma3:4b,CAO15428,V,V,0.85,"[0.05, 0.1, 0.15, 0.2, 0.3, 0.2]",1.07,State forces (Cameroon),0.5877862595419847,0.85,0.1478385432123392,0.15541838740947,0.1633868585289472,0.17176388189916067,0.18982844705073249,0.17176388189916067
gemma3:4b,CAO2848,V,V,0.85,"[0.1, 0.05, 0.15, 0.1, 0.25, 0.15]",1.08,State forces (Cameroon),0.5877862595419847,0.85,0.16088536218782423,0.15303889048451297,0.1691341310980477,0.16088536218782423,0.18692212294355634,0.1691341310980477
gemma3:4b,CAO9799,B,B,0.9,"[0.05, 0.1, 0.15, 0.2, 0.3, 0.2]",1.09,State forces (Cameroon),0.8840579710144929,0.8999999999999999,0.1478385432123392,0.15541838740947,0.1633868585289472,0.17176388189916067,0.18982844705073249,0.17176388189916067
gemma3:4b,CAO15246,S,V,0.85,"[0.05, 0.03, 0.02, 0.1, 0.08, 0.06]",1.08,State forces (Cameroon),0.5877862595419847,0.85,0.1654966055476656,0.16221955319459322,0.16060544167117133,0.17398179796060478,0.17053672754050875,0.1671598740852823
gemma3:4b,CAO4982,B,B,0.92,"[0.05, 0.92, 0.03, 0.01, 0.01, 0.0]",1.06,State forces (Cameroon),0.8840579710144929,0.92,0.13812311458925672,0.3296875613356742,0.13538809367338636,0.132707229800184,0.132707229800184,0.13138677080098482
gemma3:4b,CAO8495,B,B,0.9,"[0.05, 0.03, 0.02, 0.05, 0.03, 0.01]",1.12,State forces (Cameroon),0.8840579710144929,0.8999999999999999,0.1697322483484863,0.16637132464855897,0.16471590230893468,0.1697322483484863,0.16637132464855897,0.16307695169680497
gemma3:4b,CAO6193,B,B,0.92,"[0.05, 0.92, 0.02, 0.01, 0.01, 0.01]",1.1,State forces (Cameroon),0.8840579710144929,0.92,0.138126799127319,0.3296963559995653,0.1340445352764587,0.13271076986544245,0.13271076986544245,0.13271076986544245
gemma3:4b,CAO15743,S,V,0.85,"[0.05, 0.1, 0.15, 0.3, 0.2, 0.2]",1.1,State forces (Cameroon),0.5877862595419847,0.85,0.1478385432123392,0.15541838740947,0.1633868585289472,0.18982844705073249,0.17176388189916067,0.17176388189916067
gemma3:4b,CAO12647,B,B,0.92,"[0.05, 0.92, 0.02, 0.01, 0.01, 0.01]",1.06,State forces (Cameroon),0.8840579710144929,0.92,0.138126799127319,0.3296963559995653,0.1340445352764587,0.13271076986544245,0.13271076986544245,0.13271076986544245
gemma3:4b,CAO8979,B,B,0.92,"[0.04, 0.92, 0.03, 0.02, 0.01, 0.0]",1.1,State forces (Cameroon),0.8840579710144929,0.92,0.13675432133951082,0.3297009531687114,0.135393593106663,0.1340464043459542,0.1327126203373857,0.1313921077014452
gemma3:4b,CAO2947,V,V,0.8,"[0.1, 0.05, 0.03, 0.15, 0.15, 0.07]",1.05,State forces (Cameroon),0.5578947368421052,0.8,0.16788069674476241,0.15969305854929927,0.1565309241263211,0.1764881241272372,0.1764881241272372,0.16291907232496627
gemma3:4b,CAO3671,B,V,0.85,"[0.05, 0.15, 0.08, 0.05, 0.1, 0.17]",1.09,State forces (Cameroon),0.5877862595419847,0.85,0.1583683398633772,0.17502408356092475,0.16319137384690852,0.1583683398633772,0.16648805827942337,0.17855980458581033
gemma3:4b,CAO3379,B,B,0.92,"[0.05, 0.92, 0.03, 0.02, 0.02, 0.0]",1.1,State forces (Cameroon),0.8840579710144929,0.92,0.13775565693069441,0.3288104726622412,0.1350279121639672,0.13368436198943298,0.13368436198943298,0.13103723426390224
gemma3:4b,CAO6363,B,B,0.92,"[0.05, 0.92, 0.02, 0.01, 0.01, 0.01]",1.09,State forces (Cameroon),0.8840579710144929,0.92,0.138126799127319,0.3296963559995653,0.1340445352764587,0.13271076986544245,0.13271076986544245,0.13271076986544245
gemma3:4b,CAO15906,S,V,0.8,"[0.1, 0.15, 0.1, 0.25, 0.2, 0.2]",1.11,State forces (Cameroon),0.5578947368421052,0.8,0.15567964874873078,0.1636615150235125,0.15567964874873078,0.18087394681218674,0.17205262033332913,0.17205262033332913
gemma3:4b,CAO14064,B,B,0.92,"[0.05, 0.92, 0.03, 0.02, 0.01, 0.01]",1.09,State forces (Cameroon),0.8840579710144929,0.92,0.13775748022372686,0.32881482470016954,0.13502969935337866,0.13368613139601268,0.13235593216319178,0.13235593216319178
gemma3:4b,CAO11652,B,V,0.85,"[0.1, 0.05, 0.15, 0.1, 0.2, 0.2]",1.1,State forces (Cameroon),0.5877862595419847,0.85,0.16095692479121274,0.15310696293855003,0.1692093627945715,0.16095692479121274,0.17788491234213757,0.17788491234213757
gemma3:4b,CAO3794,V,V,0.85,"[0.05, 0.15, 0.08, 0.12, 0.1, 0.1]",1.08,State forces (Cameroon),0.5877862595419847,0.85,0.15846163351858578,0.17512718899550225,0.1632875087169073,0.1699513983635906,0.1665861352026194,0.1665861352026194
gemma3:4b,CAO11390,B,B,0.88,"[0.05, 0.03, 0.04, 0.07, 0.03, 0.01]",1.09,State forces (Cameroon),0.5877862595419847,0.8800000000000001,0.16859318209527127,0.16525481341834913,0.16691565190466656,0.1719989902929706,0.16525481341834913,0.1619825488702212
gemma3:4b,CAO6723,V,V,0.85,"[0.1, 0.05, 0.03, 0.02, 0.05, 0.75]",1.03,State forces (Cameroon),0.5877862595419847,0.85,0.14984618638910843,0.14253810164253836,0.13971565812567954,0.13832546409948462,0.14253810164253836,0.2870364881003636
gemma3:4b,CAO12520,B,V,0.85,"[0.1, 0.05, 0.15, 0.1, 0.25, 0.15]",1.12,State forces (Cameroon),0.5877862595419847,0.85,0.16088536218782423,0.15303889048451297,0.1691341310980477,0.16088536218782423,0.18692212294355634,0.1691341310980477
gemma3:4b,CAO10401,S,V,0.75,"[0.1, 0.05, 0.15, 0.1, 0.2, 0.2]",1.07,State forces (Cameroon),0.13888888888888898,0.75,0.16095692479121274,0.15310696293855003,0.1692093627945715,0.16095692479121274,0.17788491234213757,0.17788491234213757
gemma3:4b,CAO11956,B,B,0.92,"[0.05, 0.92, 0.03, 0.02, 0.01, 0.01]",1.05,State forces (Cameroon),0.8840579710144929,0.92,0.13775748022372686,0.32881482470016954,0.13502969935337866,0.13368613139601268,0.13235593216319178,0.13235593216319178
gemma3:4b,CAO14795,S,V,0.85,"[0.1, 0.05, 0.15, 0.3, 0.2, 0.2]",1.12,State forces (Cameroon),0.5877862595419847,0.85,0.15541838740947,0.1478385432123392,0.1633868585289472,0.18982844705073249,0.17176388189916067,0.17176388189916067
gemma3:4b,CAO3344,B,B,0.92,"[0.05, 0.92, 0.03, 0.01, 0.02, 0.01]",1.13,State forces (Cameroon),0.8840579710144929,0.92,0.13775748022372683,0.32881482470016943,0.1350296993533786,0.13235593216319175,0.13368613139601263,0.13235593216319175
gemma3:4b,CAO8667,S,E,0.97,"[0.01, 0.01, 0.97, 0.0, 0.0, 0.01]",1.08,State forces (Cameroon),0.8840579710144929,0.9699999999999999,0.13172113442422878,0.13172113442422878,0.3440156222510507,0.1304104872379595,0.1304104872379595,0.13172113442422878
gemma3:4b,CAO9764,V,V,0.85,"[0.05, 0.1, 0.08, 0.12, 0.1, 0.75]",1.06,State forces (Cameroon),0.5877862595419847,0.85,0.13851839805000815,0.14562038818628256,0.14273691130660887,0.14856211516286183,0.14562038818628256,0.2789417991076771
gemma3:4b,CAO5486,V,V,0.85,"[0.1, 0.05, 0.15, 0.2, 0.3, 0.2]",1.06,State forces (Cameroon),0.5877862595419847,0.85,0.15541838740947,0.1478385432123392,0.1633868585289472,0.17176388189916067,0.18982844705073249,0.17176388189916067
gemma3:4b,CAO6821,B,B,0.92,"[0.05, 0.92, 0.03, 0.02, 0.01, 0.01]",1.09,State forces (Cameroon),0.8840579710144929,0.92,0.13775748022372686,0.32881482470016954,0.13502969935337866,0.13368613139601268,0.13235593216319178,0.13235593216319178
gemma3:4b,CAO9790,B,B,0.92,"[0.05, 0.92, 0.03, 0.02, 0.02, 0.0]",1.04,State forces (Cameroon),0.8840579710144929,0.92,0.13775565693069441,0.3288104726622412,0.1350279121639672,0.13368436198943298,0.13368436198943298,0.13103723426390224
gemma3:4b,CAO11454,S,V,0.85,"[0.05, 0.1, 0.15, 0.3, 0.2, 0.2]",1.09,State forces (Cameroon),0.5877862595419847,0.85,0.1478385432123392,0.15541838740947,0.1633868585289472,0.18982844705073249,0.17176388189916067,0.17176388189916067
gemma3:4b,CAO2871,B,B,0.92,"[0.05, 0.92, 0.03, 0.01, 0.02, 0.01]",1.12,State forces (Cameroon),0.8840579710144929,0.92,0.13775748022372683,0.32881482470016943,0.1350296993533786,0.13235593216319175,0.13368613139601263,0.13235593216319175
gemma3:4b,CAO14119,S,E,0.97,"[0.01, 0.01, 0.97, 0.0, 0.0, 0.02]",1.09,State forces (Cameroon),0.8840579710144929,0.9699999999999999,0.13154698996565362,0.13154698996565362,0.34356080978272374,0.13023807554569883,0.13023807554569883,0.1328690591942278
gemma3:4b,CAO15037,S,V,0.8,"[0.05, 0.1, 0.15, 0.1, 0.2, 0.2]",1.07,State forces (Cameroon),0.5578947368421052,0.8,0.15310696293855003,0.16095692479121274,0.1692093627945715,0.16095692479121274,0.17788491234213757,0.17788491234213757
gemma3:4b,CAO13380,B,V,0.85,"[0.1, 0.05, 0.15, 0.1, 0.25, 0.15]",1.1,State forces (Cameroon),0.5877862595419847,0.85,0.16088536218782423,0.15303889048451297,0.1691341310980477,0.16088536218782423,0.18692212294355634,0.1691341310980477
gemma3:4b,CAO2941,V,V,0.85,"[0.05, 0.1, 0.15, 0.2, 0.3, 0.2]",1.11,State forces (Cameroon),0.5877862595419847,0.85,0.1478385432123392,0.15541838740947,0.1633868585289472,0.17176388189916067,0.18982844705073249,0.17176388189916067
gemma3:4b,CAO7878,B,B,0.9,"[0.05, 0.9, 0.03, 0.02, 0.02, 0.0]",1.02,State forces (Cameroon),0.8840579710144929,0.8999999999999999,0.1386584459308305,0.3244117965150177,0.13591282474417649,0.13456046954235176,0.13456046954235176,0.13189599372494723
gemma3:4b,CAO11010,B,B,0.92,"[0.05, 0.92, 0.03, 0.02, 0.01, 0.01]",1.02,State forces (Cameroon),0.8840579710144929,0.92,0.13775748022372686,0.32881482470016954,0.13502969935337866,0.13368613139601268,0.13235593216319178,0.13235593216319178
gemma3:4b,CAO11121,B,B,0.92,"[0.05, 0.92, 0.02, 0.01, 0.01, 0.01]",1.06,State forces (Cameroon),0.8840579710144929,0.92,0.138126799127319,0.3296963559995653,0.1340445352764587,0.13271076986544245,0.13271076986544245,0.13271076986544245
gemma3:4b,CAO9885,B,B,0.9,"[0.05, 0.9, 0.03, 0.01, 0.02, 0.01]",1.11,State forces (Cameroon),0.8840579710144929,0.8999999999999999,0.13866029320042694,0.32441611847351376,0.13591463543538418,0.13322334533673488,0.1345622622168809,0.13322334533673488
gemma3:4b,CAO13670,V,V,0.85,"[0.05, 0.1, 0.08, 0.03, 0.12, 0.66]",1.09,State forces (Cameroon),0.5877862595419847,0.85,0.14337197351487993,0.15072281178658212,0.14773830015027156,0.14053301822865658,0.15376761455727156,0.2638662817620744
gemma3:4b,CAO10441,V,V,0.85,"[0.1, 0.05, 0.1, 0.15, 0.35, 0.15]",1.01,State forces (Cameroon),0.5877862595419847,0.85,0.15778353182415672,0.1500883381727827,0.15778353182415672,0.1658732664908625,0.20259806519697635,0.1658732664908625
gemma3:4b,CAO2885,V,V,0.89,"[0.15, 0.18, 0.25, 0.19, 0.17, 0.06]",1.08,State forces (Cameroon),0.5877862595419847,0.8899999999999999,0.16365088761191754,0.16863479912521787,0.18086220170595754,0.17032960703263142,0.16695685483824627,0.14956564968584835
gemma3:4b,CAO12441,V,B,0.92,"[0.05, 0.92, 0.02, 0.01, 0.01, 0.01]",1.13,State forces (Cameroon),0.8840579710144929,0.92,0.138126799127319,0.3296963559995653,0.1340445352764587,0.13271076986544245,0.13271076986544245,0.13271076986544245
gemma3:4b,CAO4773,V,V,0.85,"[0.05, 0.1, 0.15, 0.2, 0.3, 0.2]",1.06,State forces (Cameroon),0.5877862595419847,0.85,0.1478385432123392,0.15541838740947,0.1633868585289472,0.17176388189916067,0.18982844705073249,0.17176388189916067
gemma3:4b,CAO11562,B,V,0.89,"[0.89, 0.05, 0.02, 0.01, 0.02, 0.01]",1.08,State forces (Cameroon),0.5877862595419847,0.8899999999999999,0.3226660532742737,0.13929833075183204,0.13518144290887818,0.1338363650779075,0.13518144290887818,0.1338363650779075
gemma3:4b,CAO2944,B,B,0.92,"[0.05, 0.92, 0.02, 0.01, 0.01, 0.01]",1.05,State forces (Cameroon),0.8840579710144929,0.92,0.138126799127319,0.3296963559995653,0.1340445352764587,0.13271076986544245,0.13271076986544245,0.13271076986544245
gemma3:4b,CAO11600,B,B,0.92,"[0.04, 0.92, 0.03, 0.02, 0.01, 0.0]",1.12,State forces (Cameroon),0.8840579710144929,0.92,0.13675432133951082,0.3297009531687114,0.135393593106663,0.1340464043459542,0.1327126203373857,0.1313921077014452
gemma3:4b,CAO14598,B,B,0.9,"[0.05, 0.9, 0.03, 0.02, 0.02, 0.0]",1.11,State forces (Cameroon),0.8840579710144929,0.8999999999999999,0.1386584459308305,0.3244117965150177,0.13591282474417649,0.13456046954235176,0.13456046954235176,0.13189599372494723
gemma3:4b,CAO5011,V,V,0.8,"[0.05, 0.1, 0.08, 0.07, 0.05, 0.05]",1.07,State forces (Cameroon),0.5578947368421052,0.8,0.16388265622612602,0.17228509968785455,0.1688736261445571,0.1671933054890379,0.16388265622612602,0.16388265622612602
gemma3:4b,CAO7142,B,B,0.92,"[0.05, 0.92, 0.02, 0.01, 0.01, 0.01]",1.03,State forces (Cameroon),0.8840579710144929,0.92,0.138126799127319,0.3296963559995653,0.1340445352764587,0.13271076986544245,0.13271076986544245,0.13271076986544245
gemma3:4b,CAO4928,B,B,0.92,"[0.05, 0.92, 0.02, 0.01, 0.01, 0.01]",1.13,State forces (Cameroon),0.8840579710144929,0.92,0.138126799127319,0.3296963559995653,0.1340445352764587,0.13271076986544245,0.13271076986544245,0.13271076986544245
gemma3:4b,CAO3818,V,V,0.85,"[0.1, 0.05, 0.1, 0.15, 0.35, 0.25]",1.06,State forces (Cameroon),0.5877862595419847,0.85,0.155078186087676,0.14751493370479468,0.155078186087676,0.16302921471239623,0.1991243325104073,0.18017514689685082
gemma3:4b,CAO11761,B,B,0.92,"[0.05, 0.92, 0.02, 0.01, 0.01, 0.01]",1.08,State forces (Cameroon),0.8840579710144929,0.92,0.138126799127319,0.3296963559995653,0.1340445352764587,0.13271076986544245,0.13271076986544245,0.13271076986544245
gemma3:4b,CAO11235,S,S,0.8,"[0.05, 0.03, 0.04, 0.07, 0.03, 0.01]",1.11,State forces (Cameroon),0.5578947368421052,0.8,0.16859318209527127,0.16525481341834913,0.16691565190466656,0.1719989902929706,0.16525481341834913,0.1619825488702212
gemma3:4b,CAO11080,V,V,0.85,"[0.1, 0.05, 0.15, 0.2, 0.3, 0.2]",1.09,State forces (Cameroon),0.5877862595419847,0.85,0.15541838740947,0.1478385432123392,0.1633868585289472,0.17176388189916067,0.18982844705073249,0.17176388189916067
gemma3:4b,CAO5844,B,B,0.92,"[0.05, 0.92, 0.03, 0.02, 0.02, 0.0]",1.12,State forces (Cameroon),0.8840579710144929,0.92,0.13775565693069441,0.3288104726622412,0.1350279121639672,0.13368436198943298,0.13368436198943298,0.13103723426390224
gemma3:4b,CAO5094,B,V,0.85,"[0.05, 0.1, 0.08, 0.12, 0.1, 0.15]",1.09,State forces (Cameroon),0.5877862595419847,0.85,0.1584616335185858,0.16658613520261942,0.16328750871690734,0.16995139836359063,0.16658613520261942,0.17512718899550228
gemma3:4b,CAO13743,B,B,0.9,"[0.05, 0.9, 0.02, 0.01, 0.01, 0.01]",1.08,State forces (Cameroon),0.8840579710144929,0.8999999999999999,0.1390344753071921,0.32529157246165386,0.1349253855711249,0.1335828555532346,0.1335828555532346,0.1335828555532346
gemma3:4b,CAO6200,V,V,0.85,"[0.1, 0.05, 0.15, 0.2, 0.3, 0.2]",1.08,State forces (Cameroon),0.5877862595419847,0.85,0.15541838740947,0.1478385432123392,0.1633868585289472,0.17176388189916067,0.18982844705073249,0.17176388189916067
gemma3:4b,CAO14247,S,E,0.97,"[0.01, 0.01, 0.01, 0.01, 0.01, 0.87]",1.07,State forces (Cameroon),0.8840579710144929,0.9699999999999999,0.1358112421550847,0.1358112421550847,0.1358112421550847,0.1358112421550847,0.1358112421550847,0.3209437892242556
gemma3:4b,CAO4166,B,B,0.92,"[0.05, 0.92, 0.03, 0.01, 0.01, 0.02]",1.07,State forces (Cameroon),0.8840579710144929,0.92,0.13775748022372683,0.32881482470016943,0.1350296993533786,0.13235593216319175,0.13235593216319175,0.13368613139601263
